"","LANG_IS","Shp_Lng","Shap_Ar","XReported endangerment level","X6a","X6b","X7","X8a","X8b","X9","X10","Years","Language_Name","Uninverted_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","L1_Users","Digits","All_Users","Countries","Family","Classification","Latitude","Longitude","EGIDS","Is_Written","Institutional","Developing","Vigorous","In_Trouble","Dying","Extinct","glottocode","name","isocodes","iso2","iso3","Initial_population_size","Last_population_size","Growth_rates","Range_size","level","glottolog_macroarea","status","family_id","parent_id","latitude","longitude","child_dialect_count","country_ids","family_name","Family_size","DPLACE_subsistence","Forager_language_definite","Forager_language_possible","Forager_language_complete","EA033_Extended","DPLACE subsistence","ScaleRank","LabelRank","FeatureCla","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","NAME","ABBREV","POSTAL","NAME_FORMA","TERR_","NAME_SORT","MAP_COLOR","POP_EST","GDP_MD_EST","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","ISO3","LON","LAT","ISO3.1","ADMIN.1","REGION","continent","GEO3major","GEO3","IMAGE24","GLOCAF","Stern","SRESmajor","SRES","GBD","AVOIDnumeric","AVOIDname","LDC","SID","LLDC","SUBREGION","island","written","threatn","threat_EGIDS","threatn2","threat_glot"
"689","bfj",0.349097174833197,0.0053105599,1,0.838056924,0.127527051,0.025261454,0.006672474,0.002420586,5.73e-05,4.16e-06,40,"Bafanji","Bafanji","CM","Cameroon","MAF","Middle Africa","Africa",17000,5,17000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Nun",5.8372,10.4376,"5","T",0,1,0,0,0,0,"bafa1249","Bafanji","bfj","","",8500,17000,0,57.96410953,"language","Africa","safe","atla1278","bamo1241",5.84612,10.4518,0,"CM","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon","Cam.","CM","Republic of Cameroon",NA,"Cameroon",3,18879301,42750,"0","CM","CMR",120,"CMR",12.6115525151366,5.66309813030213,"CMR","Cameroon","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,1,"5",5,"1",1
"690","bfl",6.91133395085911,3.00882038597772,1,0.96075713,0.03447961,0.003896175,0.000696849,0.000168252,1.9e-06,8.49e-08,40,"Banda-Ndélé","Banda-Ndélé","CF","Central African Republic","MAF","Middle Africa","Africa",35500,5,35500,2,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Banda, Central, Central Core, Banda-Ndele",7.9061,21.8353,"6a","F",0,0,1,0,0,0,"band1345","Banda-Ndélé","bfl","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","cent2022",8.03339,23.9021,6,"CF SD","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Central African Republic","CAF",0,2,"Sovereign country","Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF","Central African Rep.","C.A.R.","CF","Central African Republic",NA,"Central African Republic",9,4511488,3198,"0","CF","CAF",140,"CAF",20.3743472912439,6.5427787059213,"CAF","Central African Republic","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, Central",23,"West Africa","LDC","other","LLDC","Western Africa",0,0,"6",6,"1",1
"691","bfm",0.642245803353988,0.025209847042026,1,0.860180323,0.112018991,0.020735515,0.005222882,0.001800632,3.9e-05,2.67e-06,40,"Mmen","Mmen","CM","Cameroon","MAF","Middle Africa","Africa",35000,5,35000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Ring, Center",6.4281,10.2456,"6a","T",0,0,1,0,0,0,"mmen1238","Mmen","bfm","","",NA,NA,NA,NA,"language","Africa","definitely endangered","atla1278","cent2275",6.43213,10.2541,3,"CM","Atlantic-Congo",1436,2,0,0,0,NA,NA,1,1,"Admin-0 countries","Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon","Cam.","CM","Republic of Cameroon",NA,"Cameroon",3,18879301,42750,"0","CM","CMR",120,"CMR",12.6115525151366,5.66309813030213,"CMR","Cameroon","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,1,"6",6,"3",3
"692","bfn",0.808189060822705,0.039846598766337,1,0.867397361,0.106846626,0.019314292,0.004784791,0.001620644,3.4e-05,2.28e-06,40,"Bunak","Bunak","TL","East Timor","SEA","South-Eastern Asia","Asia",76000,5,76000,2,"Trans-New Guinea","Trans-New Guinea, West, Timor-Alor-Pantar, Timor",-9.1757,125.3211,"6a","T",0,0,1,0,0,0,"buna1278","Bunak","bfn","","",NA,NA,NA,NA,"language","Papunesia","vulnerable","timo1261","east2519",-9.13618,125.216,0,"ID TL","Timor-Alor-Pantar",23,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","East Timor","TLS",0,2,"Sovereign country","East Timor","TLS",0,"East Timor","TLS",0,"East Timor","TLS","East Timor","E.T.","TL","East Timor (Timor Leste)",NA,"East Timor (Timor Leste)",3,1131612,2520,"0","TL","TLS",626,"TLS",125.966300273684,-8.767760362467,"TLS","East Timor","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",0,1,"6",6,"2",2
"693","bfo",4.21976047605919,0.262348619667004,1,0.968007032,0.028369678,0.002993605,0.000510818,0.000117603,1.21e-06,5.12e-08,40,"Birifor, Malba","Malba Birifor","BF","Burkina Faso","WAF","Western Africa","Africa",108000,6,108000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Oti-Volta, Western, Northwest, Dagaari-Birifor, Birifor",10.1751,-2.9842,"5","T",0,1,0,0,0,0,"malb1235","Malba Birifor","bfo","","",90000,110500,1.011613684,3179.718062,"language","Africa","safe","atla1278","biri1257",9.78465,-2.90623,2,"BF CI GH","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Burkina Faso","BFA",0,2,"Sovereign country","Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA","Burkina Faso","B.F.","BF",NA,NA,"Burkina Faso",11,15746232,17820,"0","BF","BFA",854,"BFA",-1.77653745205594,12.3116504941367,"BFA","Burkina Faso","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","LDC","other","LLDC","Western Africa",0,1,"5",5,"1",1
"694","bfp",0.673298967352447,0.012984725298558,2,0.689708437,0.218209321,0.06118914,0.020664877,0.009822046,0.000369513,3.67e-05,40,"Beba","Beba","CM","Cameroon","MAF","Middle Africa","Africa",3000,4,3000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Ngemba",6.33,9.7405,"6b","F",0,0,0,1,0,0,"beba1238","Beba","bfp","","",NA,NA,NA,NA,"language","Africa","vulnerable","atla1278","bafu1247",6.32256,9.73577,0,"CM","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon","Cam.","CM","Republic of Cameroon",NA,"Cameroon",3,18879301,42750,"0","CM","CMR",120,"CMR",12.6115525151366,5.66309813030213,"CMR","Cameroon","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,0,"6",6,"2",2
"695","bfq",0.740612472348053,0.03502288450326,1,0.911335143,0.074111557,0.011307178,0.002488811,0.000744114,1.25e-05,7.21e-07,40,"Badaga","Badaga","IN","India","SAS","Southern Asia","Asia",135000,6,135000,1,"Dravidian","Dravidian, Southern, Tamil-Kannada, Kannada",11.4543,76.6243,"5","T",0,1,0,0,0,0,"bada1257","Badaga","bfq","","",104919,245000,1.030353141,342.7326555,"language","Eurasia","definitely endangered","drav1251","bada1263",11.3094,76.5974,0,"IN","Dravidian",80,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"5",5,"3",3
"696","bfs",NA,NA,1,0.464238568,0.307098127,0.128924591,0.058198325,0.038683449,0.002495067,0.000361873,40,"Bai, Southern","Southern Bai","CN","China","EAS","Eastern Asia","Asia",400000,6,400000,1,"Sino-Tibetan","Sino-Tibetan, Tibeto-Burman, Northeastern Tibeto-Burman, Bai",25.5637,100.4177,"6a","T",0,0,1,0,0,0,"sout2730","Southern Bai","bfs","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","sout3254",25.519,100.289,4,"CN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,1,"6",6,"1",1
"697","bft",6.18651401059697,0.437338504675951,1,0.971172562,0.025673475,0.002618343,0.000436465,9.81e-05,9.68e-07,3.97e-08,40,"Balti","Balti","PK","Pakistan","SAS","Southern Asia","Asia",347000,6,347000,2,"Sino-Tibetan","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Western",35.3106,75.6205,"5","T",0,1,0,0,0,0,"balt1258","Balti","bft","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","sham1282",34.4491,77.2859,0,"IN PK","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"5",5,"1",1
"698","bfu",1.64063408586503,0.120392257512996,2,0.773942595,0.169564144,0.039687301,0.011790169,0.004859966,0.000143722,1.21e-05,40,"Gahri","Gahri","IN","India","SAS","Southern Asia","Asia",4000,4,4000,1,"Sino-Tibetan","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, West Himalayish, Kinauri",32.5533,76.9865,"6b","T",0,0,0,1,0,0,"gahr1239","Bunan","bfu","","",NA,NA,NA,NA,"language","Eurasia","definitely endangered","sino1245","cent2311",32.2168,77.9596,0,"IN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",1,1,"6",6,"3",3
"699","bfw",0.608857518645588,0.025331435704099,1,0.720065477,0.201554557,0.053137895,0.017175307,0.007772189,0.000269316,2.53e-05,40,"Bondo","Bondo","IN","India","SAS","Southern Asia","Asia",9000,4,9000,1,"Austro-Asiatic","Austro-Asiatic, Munda, South Munda, Koraput Munda, Gutob-Remo-Geta’, Gutob-Remo",18.4766,82.2572,"6a","T",0,0,1,0,0,0,"bond1245","Bondo","bfw","","",NA,NA,NA,NA,"language","Eurasia","definitely endangered","aust1305","guto1244",19.1512,83.8141,2,"IN","Austroasiatic",156,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"6",6,"3",3
"700","bfx",0.893704229597887,0.011678143199491,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bantayanon","Bantayanon","PH","Philippines","SEA","South-Eastern Asia","Asia",71600,5,71600,1,"Austronesian","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Bisayan, Central",11.2144,123.755,"6a","F",0,0,1,0,0,0,"bant1293","Bantayanon","bfx","","",NA,NA,NA,NA,"language","Papunesia","safe","aust1307","peri1261",11.2144,123.755,0,"PH","Austronesian",1276,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"6",6,"1",1
"701","bfy",12.9978114126757,3.02310647727129,1,0.988918273,0.010179226,0.000776569,0.000106183,1.96e-05,1.32e-07,4.26e-09,40,"Bagheli","Bagheli","IN","India","SAS","Southern Asia","Asia",2860000,7,2860000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Eastern, East Central",24.3442,81.3125,"6a","T",0,0,1,0,0,0,"bagh1251","Bagheli","bfy","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","east2726",24.6837,87.4994,6,"IN NP","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"6",6,"1",1
"702","bfz",3.78409373441893,0.51410553723476,1,0.981387118,0.016841814,0.001497024,0.00022715,4.65e-05,3.83e-07,1.4e-08,40,"Pahari, Mahasu","Mahasu Pahari","IN","India","SAS","Southern Asia","Asia",1000000,7,1000000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Pahari, Western Pahari",31.2307,77.5961,"6a","T",0,0,1,0,0,0,"maha1287","Mahasu Pahari","bfz","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","nucl1728",31.0088,77.5317,10,"IN","Indo-European",588,2,0,0,0,1,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"6",6,"1",1
"703","bga",1.01982038366938,0.059578259770703,5,0,0,0,0,0,0,1,40,"Gwamhi-Wuri","Gwamhi-Wuri","NG","Nigeria","WAF","Western Africa","Africa",16000,5,16000,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Western, Duka",11.8174,5.0417,"8b","F",0,0,0,0,1,0,"gwam1244","Gwamhi-Wuri","bga","","",8000,16000,0,718.2430225,"language","Africa","vulnerable","atla1278","main1281",11.8081,5.07897,2,"NG","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria","Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",2,149229090,335400,"0","NG","NGA",566,"NGA",7.99512775408979,9.54831841820997,"NGA","Nigeria","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,0,"8",8,"2",2
"704","bgb",0.515817116564727,0.002559773173611,1,0.244980996,0.311734866,0.195801711,0.11876514,0.113452695,0.012545087,0.002719505,40,"Bobongko","Bobongko","ID","Indonesia","SEA","South-Eastern Asia","Asia",1500,4,1500,1,"Austronesian","Austronesian, Malayo-Polynesian, Celebic, Eastern, Saluan-Banggai, Western, Saluanic",-0.3514,121.9009,"6a","F",0,0,1,0,0,0,"bobo1255","Bobongko","bgb","","",1700,1500,0,31.51712856,"language","Papunesia","definitely endangered","aust1307","salu1252",-0.36759,121.922,0,"ID","Austronesian",1276,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"6",6,"3",3
"705","bgc",5.85227693345313,2.21053940379349,1,0.990335816,0.00890762,0.000653726,8.71e-05,1.57e-05,1.01e-07,3.14e-09,40,"Haryanvi","Haryanvi","IN","India","SAS","Southern Asia","Asia",8000000,7,8000000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Western Hindi, Unclassified",28.9444,76.365,"6a","T",0,0,1,0,0,0,"hary1238","Haryanvi","bgc","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","west2812",29.0166,76.0432,5,"IN","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"6",6,"1",1
"706","bgd",4.5182823112262,1.20064521391384,1,0.938169017,0.052999303,0.007038285,0.001407094,0.000380714,5.31e-06,2.72e-07,40,"Bareli, Rathwi","Rathwi Bareli","IN","India","SAS","Southern Asia","Asia",101000,6,101000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Bhil",21.9086,75.5143,"5","T",0,1,0,0,0,0,"rath1242","Rathwi Bareli","bgd","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","paur1240",21.4375,74.9958,0,"IN","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"5",5,"1",1
"707","bge",2.36126288744365,0.353659132888662,1,0.844957105,0.122746006,0.023823142,0.006203083,0.002215926,5.11e-05,3.64e-06,40,"Bauria","Bauria","IN","India","SAS","Southern Asia","Asia",27200,5,27200,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Bhil",31.0125,76.2951,"6a","F",0,0,1,0,0,0,"baur1251","Bauria","bge","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","bhil1254",25.2977,75.8713,0,"IN","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,0,"6",6,"1",1
"708","bgf",1.45318812897812,0.079371264100502,1,0.784443936,0.162972907,0.037200414,0.010857415,0.00438944,0.000125551,1.03e-05,40,"Bangandu","Bangandu","CM","Cameroon","MAF","Middle Africa","Africa",2700,4,2700,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Gbaya-Manza-Ngbaka, Southwest",2.2988,15.3467,"6a","F",0,0,1,0,0,0,"bang1347","Ngombe-Bangandu","bgf","","",NA,NA,NA,NA,"language","Africa","definitely endangered","atla1278","gbay1284",2.18716,14.7506,2,"CG CM","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon","Cam.","CM","Republic of Cameroon",NA,"Cameroon",3,18879301,42750,"0","CM","CMR",120,"CMR",12.6115525151366,5.66309813030213,"CMR","Cameroon","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,0,"6",6,"3",3
"709","bgg",0.484631629036984,0.017640100913628,1,0.612179889,0.256041372,0.083100619,0.031156133,0.016673001,0.000762381,8.66e-05,40,"Bugun","Bugun","IN","India","SAS","Southern Asia","Asia",900,3,900,1,"Sino-Tibetan","Sino-Tibetan, Tibeto-Burman, Central Tibeto-Burman, Kho-Bwa",27.2967,92.4582,"6a","T",0,0,1,0,0,0,"bugu1246","Bugun","bgg","","",1046,900,0,0,"language","Eurasia","definitely endangered","sino1245","khob1235",27.1929556,92.4713002,6,"IN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",1,1,"6",6,"3",3
"710","bgi",0.495292293375743,0.017573410842859,3,0.682523532,0.222003233,0.063140947,0.021540345,0.010355042,0.000396992,3.99e-05,40,"Giangan","Giangan","PH","Philippines","SEA","South-Eastern Asia","Asia",58500,5,58500,1,"Austronesian","Austronesian, Malayo-Polynesian, Bilic",7.1333,125.4308,"7","F",0,0,0,1,0,0,"gian1241","Giangan","bgi","","",NA,NA,NA,NA,"language","Papunesia","definitely endangered","aust1307","bili1253",6.99967,125.359,0,"PH","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Philippines","PHL",0,2,"Sovereign country","Philippines","PHL",0,"Philippines","PHL",0,"Philippines","PHL","Philippines","Phil.","PH","Republic of the Philippines",NA,"Philippines",8,97976603,317500,"0","PH","PHL",608,"PHL",121.54444242782,15.7509443494214,"PHL","Philippines","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Southeastern Asia","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",20,"Rest of East Asia","other","other","other","Southeastern Asia",0,0,"7",7,"3",3
